,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
226,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,98.0,91.80000000000018,TO_DELIVER,greedy,1_Light_Load
227,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,93.0,,,greedy,1_Light_Load
228,0,0,38,5,0.05,-1,greedy,1,0,2,64,0.8,97.0,90.90000000000018,TO_DELIVER,greedy,1_Light_Load
229,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,96.0,73.70000000000007,TO_DELIVER,greedy,1_Light_Load
230,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,95.0,96.20000000000022,IDLE,greedy,1_Light_Load
231,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,94.0,72.80000000000007,IDLE,greedy,1_Light_Load
232,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,98.0,90.80000000000018,TO_DELIVER,greedy,1_Light_Load
233,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,93.0,,,greedy,1_Light_Load
234,0,0,39,5,0.05,-1,greedy,1,0,2,67,0.8,97.0,89.90000000000018,TO_DELIVER,greedy,1_Light_Load
235,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,97.0,88.90000000000018,TO_DELIVER,greedy,1_Light_Load
236,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,98.0,89.80000000000018,TO_DELIVER,greedy,1_Light_Load
237,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,95.0,96.10000000000022,IDLE,greedy,1_Light_Load
238,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,94.0,72.70000000000007,IDLE,greedy,1_Light_Load
239,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,96.0,72.70000000000007,TO_DELIVER,greedy,1_Light_Load
240,0,0,40,5,0.05,-1,greedy,1,0,2,70,0.8,93.0,,,greedy,1_Light_Load
241,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,96.0,71.70000000000007,TO_DELIVER,greedy,1_Light_Load
242,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,95.0,96.00000000000023,IDLE,greedy,1_Light_Load
243,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,94.0,72.60000000000008,IDLE,greedy,1_Light_Load
244,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,93.0,,,greedy,1_Light_Load
245,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,98.0,88.80000000000018,TO_DELIVER,greedy,1_Light_Load
246,0,0,41,5,0.05,-1,greedy,1,0,2,73,0.8,97.0,87.90000000000018,TO_DELIVER,greedy,1_Light_Load
247,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,98.0,87.80000000000018,TO_DELIVER,greedy,1_Light_Load
248,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,97.0,86.90000000000018,TO_DELIVER,greedy,1_Light_Load
249,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,95.0,95.90000000000023,IDLE,greedy,1_Light_Load
250,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,96.0,70.70000000000007,TO_DELIVER,greedy,1_Light_Load
251,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,94.0,72.50000000000009,IDLE,greedy,1_Light_Load
252,0,0,42,5,0.05,-1,greedy,1,0,2,76,0.8,93.0,,,greedy,1_Light_Load
253,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,95.0,95.80000000000024,IDLE,greedy,1_Light_Load
254,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,94.0,72.40000000000009,IDLE,greedy,1_Light_Load
255,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,98.0,86.80000000000018,TO_DELIVER,greedy,1_Light_Load
256,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,97.0,85.90000000000018,TO_DELIVER,greedy,1_Light_Load
257,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,93.0,,,greedy,1_Light_Load
258,0,0,43,5,0.05,-1,greedy,1,0,2,79,0.8,96.0,69.70000000000007,TO_DELIVER,greedy,1_Light_Load
259,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,95.0,95.70000000000024,IDLE,greedy,1_Light_Load
260,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,98.0,85.80000000000018,TO_DELIVER,greedy,1_Light_Load
261,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,94.0,72.3000000000001,IDLE,greedy,1_Light_Load
262,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,93.0,,,greedy,1_Light_Load
263,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,97.0,84.90000000000018,TO_DELIVER,greedy,1_Light_Load
264,0,0,44,5,0.05,-1,greedy,2,0,3,82,0.6,96.0,68.70000000000007,TO_DELIVER,greedy,1_Light_Load
265,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,97.0,83.90000000000018,TO_DELIVER,greedy,1_Light_Load
266,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,93.0,,,greedy,1_Light_Load
267,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,94.0,72.2000000000001,IDLE,greedy,1_Light_Load
268,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,95.0,95.60000000000025,IDLE,greedy,1_Light_Load
269,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,98.0,84.80000000000018,IDLE,greedy,1_Light_Load
270,0,0,45,5,0.05,-1,greedy,2,0,3,84,0.6,96.0,67.70000000000007,TO_DELIVER,greedy,1_Light_Load
271,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,93.0,,,greedy,1_Light_Load
272,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,94.0,72.10000000000011,IDLE,greedy,1_Light_Load
273,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,95.0,95.50000000000026,IDLE,greedy,1_Light_Load
274,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,96.0,66.70000000000007,TO_DELIVER,greedy,1_Light_Load
275,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,97.0,82.90000000000018,TO_DELIVER,greedy,1_Light_Load
276,0,0,46,5,0.05,-1,greedy,2,0,3,86,0.6,98.0,84.70000000000019,IDLE,greedy,1_Light_Load
277,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,98.0,84.6000000000002,IDLE,greedy,1_Light_Load
278,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,97.0,81.90000000000018,TO_DELIVER,greedy,1_Light_Load
279,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,94.0,72.00000000000011,IDLE,greedy,1_Light_Load
280,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,93.0,,,greedy,1_Light_Load
281,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,96.0,65.70000000000007,TO_DELIVER,greedy,1_Light_Load
282,0,0,47,5,0.05,-1,greedy,2,0,3,88,0.6,95.0,95.40000000000026,IDLE,greedy,1_Light_Load
283,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,97.0,80.90000000000018,TO_DELIVER,greedy,1_Light_Load
284,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,95.0,95.30000000000027,IDLE,greedy,1_Light_Load
285,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,96.0,64.70000000000007,TO_DELIVER,greedy,1_Light_Load
286,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,94.0,71.90000000000012,IDLE,greedy,1_Light_Load
287,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,93.0,,,greedy,1_Light_Load
288,0,0,48,5,0.05,-1,greedy,2,0,3,90,0.6,98.0,84.5000000000002,IDLE,greedy,1_Light_Load
289,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,93.0,,,greedy,1_Light_Load
290,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,94.0,71.80000000000013,IDLE,greedy,1_Light_Load
291,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,96.0,63.700000000000074,TO_DELIVER,greedy,1_Light_Load
292,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,97.0,79.90000000000018,TO_DELIVER,greedy,1_Light_Load
293,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,95.0,95.20000000000027,IDLE,greedy,1_Light_Load
294,0,0,49,5,0.05,-1,greedy,2,0,3,92,0.6,98.0,84.4000000000002,IDLE,greedy,1_Light_Load
295,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,97.0,78.90000000000018,TO_DELIVER,greedy,1_Light_Load
296,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,94.0,71.70000000000013,IDLE,greedy,1_Light_Load
297,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,93.0,,,greedy,1_Light_Load
298,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,95.0,95.10000000000028,IDLE,greedy,1_Light_Load
299,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,96.0,62.700000000000074,TO_DELIVER,greedy,1_Light_Load
300,0,0,50,5,0.05,-1,greedy,2,0,3,94,0.6,98.0,84.30000000000021,IDLE,greedy,1_Light_Load
301,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,94.0,71.60000000000014,IDLE,greedy,1_Light_Load
302,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,98.0,84.20000000000022,IDLE,greedy,1_Light_Load
303,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,95.0,95.00000000000028,IDLE,greedy,1_Light_Load
304,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,96.0,61.700000000000074,TO_DELIVER,greedy,1_Light_Load
305,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,93.0,,,greedy,1_Light_Load
306,0,0,51,5,0.05,-1,greedy,2,0,3,96,0.6,97.0,77.90000000000018,TO_DELIVER,greedy,1_Light_Load
307,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,97.0,76.90000000000018,TO_DELIVER,greedy,1_Light_Load
308,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,95.0,94.90000000000029,IDLE,greedy,1_Light_Load
309,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,96.0,60.700000000000074,TO_DELIVER,greedy,1_Light_Load
310,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,93.0,,,greedy,1_Light_Load
311,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,94.0,71.50000000000014,IDLE,greedy,1_Light_Load
312,0,0,52,5,0.05,-1,greedy,2,0,3,98,0.6,98.0,84.10000000000022,IDLE,greedy,1_Light_Load
313,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,98.0,84.00000000000023,IDLE,greedy,1_Light_Load
314,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,95.0,94.8000000000003,IDLE,greedy,1_Light_Load
315,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,96.0,59.700000000000074,TO_DELIVER,greedy,1_Light_Load
316,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,94.0,71.40000000000015,IDLE,greedy,1_Light_Load
317,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,93.0,,,greedy,1_Light_Load
318,0,0,53,5,0.05,-1,greedy,2,0,3,100,0.6,97.0,75.90000000000018,TO_DELIVER,greedy,1_Light_Load
319,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,97.0,74.90000000000018,TO_DELIVER,greedy,1_Light_Load
320,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,93.0,,,greedy,1_Light_Load
321,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,94.0,71.30000000000015,IDLE,greedy,1_Light_Load
322,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,96.0,58.700000000000074,TO_DELIVER,greedy,1_Light_Load
323,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,95.0,94.7000000000003,IDLE,greedy,1_Light_Load
324,0,0,54,5,0.05,-1,greedy,2,0,3,102,0.6,98.0,83.90000000000023,IDLE,greedy,1_Light_Load
325,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,96.0,57.700000000000074,TO_DELIVER,greedy,1_Light_Load
326,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,98.0,83.80000000000024,IDLE,greedy,1_Light_Load
327,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,95.0,94.6000000000003,IDLE,greedy,1_Light_Load
328,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,94.0,71.20000000000016,IDLE,greedy,1_Light_Load
329,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,93.0,,,greedy,1_Light_Load
330,0,0,55,5,0.05,-1,greedy,2,0,3,104,0.6,97.0,73.90000000000018,TO_DELIVER,greedy,1_Light_Load
331,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,94.0,71.10000000000016,IDLE,greedy,1_Light_Load
332,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,97.0,72.90000000000018,TO_DELIVER,greedy,1_Light_Load
333,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,98.0,83.70000000000024,IDLE,greedy,1_Light_Load
334,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,96.0,56.700000000000074,TO_DELIVER,greedy,1_Light_Load
335,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,93.0,,,greedy,1_Light_Load
336,0,0,56,5,0.05,-1,greedy,2,0,3,106,0.6,95.0,94.50000000000031,IDLE,greedy,1_Light_Load
337,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,94.0,71.00000000000017,IDLE,greedy,1_Light_Load
338,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,98.0,83.60000000000025,IDLE,greedy,1_Light_Load
339,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,95.0,94.40000000000032,IDLE,greedy,1_Light_Load
340,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,97.0,71.90000000000018,TO_DELIVER,greedy,1_Light_Load
341,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,96.0,55.700000000000074,TO_DELIVER,greedy,1_Light_Load
342,0,0,57,5,0.05,-1,greedy,3,0,4,108,0.4,93.0,,,greedy,1_Light_Load
343,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,97.0,70.90000000000018,TO_DELIVER,greedy,1_Light_Load
344,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,94.0,70.90000000000018,IDLE,greedy,1_Light_Load
345,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,96.0,54.700000000000074,IDLE,greedy,1_Light_Load
346,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,95.0,94.30000000000032,IDLE,greedy,1_Light_Load
347,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,98.0,83.50000000000026,IDLE,greedy,1_Light_Load
348,0,0,58,5,0.05,-1,greedy,3,0,4,109,0.4,93.0,,,greedy,1_Light_Load
349,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,94.0,70.80000000000018,IDLE,greedy,1_Light_Load
350,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,98.0,83.40000000000026,IDLE,greedy,1_Light_Load
351,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,93.0,,,greedy,1_Light_Load
352,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,96.0,54.60000000000007,IDLE,greedy,1_Light_Load
353,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,95.0,94.20000000000033,IDLE,greedy,1_Light_Load
354,0,0,59,5,0.05,-1,greedy,3,0,4,110,0.4,97.0,69.90000000000018,TO_DELIVER,greedy,1_Light_Load
355,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
356,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,68.90000000000018,TO_DELIVER,greedy,1_Light_Load
357,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.70000000000019,IDLE,greedy,1_Light_Load
358,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,83.30000000000027,IDLE,greedy,1_Light_Load
359,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.50000000000007,IDLE,greedy,1_Light_Load
360,0,0,60,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,94.10000000000034,IDLE,greedy,1_Light_Load
361,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,83.20000000000027,IDLE,greedy,1_Light_Load
362,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,94.00000000000034,IDLE,greedy,1_Light_Load
363,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.40000000000007,IDLE,greedy,1_Light_Load
364,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.6000000000002,IDLE,greedy,1_Light_Load
365,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
366,0,0,61,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.90000000000018,IDLE,greedy,1_Light_Load
367,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,83.10000000000028,IDLE,greedy,1_Light_Load
368,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.5000000000002,IDLE,greedy,1_Light_Load
369,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.30000000000007,IDLE,greedy,1_Light_Load
370,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.90000000000035,IDLE,greedy,1_Light_Load
371,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
372,0,0,62,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.80000000000018,IDLE,greedy,1_Light_Load
373,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
374,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.80000000000035,IDLE,greedy,1_Light_Load
375,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.70000000000019,IDLE,greedy,1_Light_Load
376,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.4000000000002,IDLE,greedy,1_Light_Load
377,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.20000000000007,IDLE,greedy,1_Light_Load
378,0,0,63,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,83.00000000000028,IDLE,greedy,1_Light_Load
379,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.30000000000021,IDLE,greedy,1_Light_Load
380,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
381,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.90000000000029,IDLE,greedy,1_Light_Load
382,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.100000000000065,IDLE,greedy,1_Light_Load
383,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.6000000000002,IDLE,greedy,1_Light_Load
384,0,0,64,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.70000000000036,IDLE,greedy,1_Light_Load
385,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.8000000000003,IDLE,greedy,1_Light_Load
386,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.5000000000002,IDLE,greedy,1_Light_Load
387,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.20000000000022,IDLE,greedy,1_Light_Load
388,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
389,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,54.000000000000064,IDLE,greedy,1_Light_Load
390,0,0,65,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.60000000000036,IDLE,greedy,1_Light_Load
391,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.4000000000002,IDLE,greedy,1_Light_Load
392,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
393,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.50000000000037,IDLE,greedy,1_Light_Load
394,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.7000000000003,IDLE,greedy,1_Light_Load
395,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.90000000000006,IDLE,greedy,1_Light_Load
396,0,0,66,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.10000000000022,IDLE,greedy,1_Light_Load
397,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,70.00000000000023,IDLE,greedy,1_Light_Load
398,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.80000000000006,IDLE,greedy,1_Light_Load
399,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.40000000000038,IDLE,greedy,1_Light_Load
400,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
401,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.6000000000003,IDLE,greedy,1_Light_Load
402,0,0,67,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.30000000000021,IDLE,greedy,1_Light_Load
403,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.30000000000038,IDLE,greedy,1_Light_Load
404,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.90000000000023,IDLE,greedy,1_Light_Load
405,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
406,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.50000000000031,IDLE,greedy,1_Light_Load
407,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.70000000000006,IDLE,greedy,1_Light_Load
408,0,0,68,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.20000000000022,IDLE,greedy,1_Light_Load
409,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.20000000000039,IDLE,greedy,1_Light_Load
410,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.40000000000032,IDLE,greedy,1_Light_Load
411,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.80000000000024,IDLE,greedy,1_Light_Load
412,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.10000000000022,IDLE,greedy,1_Light_Load
413,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.60000000000006,IDLE,greedy,1_Light_Load
414,0,0,69,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
415,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,67.00000000000023,IDLE,greedy,1_Light_Load
416,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.50000000000006,IDLE,greedy,1_Light_Load
417,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.10000000000039,IDLE,greedy,1_Light_Load
418,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.30000000000032,IDLE,greedy,1_Light_Load
419,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.70000000000024,IDLE,greedy,1_Light_Load
420,0,0,70,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
421,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,66.90000000000023,IDLE,greedy,1_Light_Load
422,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.60000000000025,IDLE,greedy,1_Light_Load
423,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.400000000000055,IDLE,greedy,1_Light_Load
424,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
425,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,93.0000000000004,IDLE,greedy,1_Light_Load
426,0,0,71,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.20000000000033,IDLE,greedy,1_Light_Load
427,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
428,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,66.80000000000024,IDLE,greedy,1_Light_Load
429,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,92.9000000000004,IDLE,greedy,1_Light_Load
430,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.50000000000026,IDLE,greedy,1_Light_Load
431,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.300000000000054,IDLE,greedy,1_Light_Load
432,0,0,72,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.10000000000034,IDLE,greedy,1_Light_Load
433,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
434,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,92.80000000000041,IDLE,greedy,1_Light_Load
435,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,66.70000000000024,IDLE,greedy,1_Light_Load
436,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.40000000000026,IDLE,greedy,1_Light_Load
437,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.20000000000005,IDLE,greedy,1_Light_Load
438,0,0,73,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,82.00000000000034,IDLE,greedy,1_Light_Load
439,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.30000000000027,IDLE,greedy,1_Light_Load
440,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,66.60000000000025,IDLE,greedy,1_Light_Load
441,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,81.90000000000035,IDLE,greedy,1_Light_Load
442,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
443,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,92.70000000000041,IDLE,greedy,1_Light_Load
444,0,0,74,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.10000000000005,IDLE,greedy,1_Light_Load
445,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,93.0,,,greedy,1_Light_Load
446,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,94.0,69.20000000000027,IDLE,greedy,1_Light_Load
447,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,96.0,53.00000000000005,IDLE,greedy,1_Light_Load
448,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,95.0,92.60000000000042,IDLE,greedy,1_Light_Load
449,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,97.0,66.50000000000026,IDLE,greedy,1_Light_Load
450,0,0,75,5,0.05,-1,greedy,4,0,5,111,0.2,98.0,81.80000000000035,IDLE,greedy,1_Light_Load
451,0,0,76,5,0.05,-1,greedy,4,0,4,111,0.2,95.0,92.50000000000043,IDLE,greedy,1_Light_Load
452,0,0,76,5,0.05,-1,greedy,4,0,4,111,0.2,97.0,66.40000000000026,IDLE,greedy,1_Light_Load
453,0,0,76,5,0.05,-1,greedy,4,0,4,111,0.2,93.0,,,greedy,1_Light_Load
